date,sp500,strategy,sp500Return,strategyReturn,holding,rebalanced
2006-05-12,107.891143,76.212514,-0.0111696888,-0.0065552952,GE,0
2006-05-15,108.171243,76.829396,0.0025961335,0.0080942238,GE,0
2006-05-16,107.976749,77.347918,-0.0017980191,0.0067490139,GE,0
2006-05-17,106.166018,76.526908,-0.0167696339,-0.0106145067,GE,0
2006-05-18,105.462385,75.926534,-0.0066276709,-0.0078452724,GE,0
2006-05-19,105.906207,75.949044,0.0042083430,0.0002964704,GE,0
2006-05-22,105.499184,75.751353,-0.0038432380,-0.0026029332,GE,0
2006-05-23,105.047799,75.606985,-0.0042785679,-0.0019058153,GE,0
2006-05-24,105.221663,76.177019,0.0016550922,0.0075394338,GE,0
2006-05-25,106.425554,76.532375,0.0114414755,0.0046648640,GE,0
2006-05-26,107.041837,76.334222,0.0057907423,-0.0025891333,GE,0
2006-05-30,105.352914,75.712188,-0.0157781527,-0.0081488286,GE,0
2006-05-31,106.215057,76.180647,0.0081833766,0.0061873681,GE,0
2006-06-01,107.528912,76.815086,0.0123697696,0.0083280887,GE,0
2006-06-02,107.746514,77.066106,0.0020236573,0.0032678496,GE,0
2006-06-05,105.836349,76.092335,-0.0177283261,-0.0126355243,GE,0
2006-06-06,105.723458,76.817830,-0.0010666504,0.0095343908,GE,0
2006-06-07,105.086890,76.489089,-0.0060210666,-0.0042794784,GE,0
2006-06-08,105.243308,76.867015,0.0014884568,0.0049409150,GE,0
2006-06-09,104.779797,75.763078,-0.0044041782,-0.0143616522,GE,0
2006-06-12,103.543947,75.326264,-0.0117947377,-0.0057655305,GE,0
2006-06-13,102.400799,75.010824,-0.0110402213,-0.0041876472,GE,0
2006-06-14,102.939494,75.389670,0.0052606513,0.0050505528,GE,0
2006-06-15,105.132775,75.864164,0.0213065104,0.0062938865,GE,0
2006-06-16,104.753620,75.452160,-0.0036064469,-0.0054308164,GE,0
2006-06-19,103.806088,74.989106,-0.0090453396,-0.0061370474,GE,0
2006-06-20,103.812665,74.943557,0.0000633649,-0.0006074080,GE,0
2006-06-21,104.831319,74.875016,0.0098124214,-0.0009145722,GE,0
2006-06-22,104.286270,73.927278,-0.0051992950,-0.0126575951,GE,0
2006-06-23,104.201623,73.757100,-0.0008116800,-0.0023019742,GE,0
2006-06-26,104.716468,73.856843,0.0049408540,0.0013523288,GE,0
2006-06-27,103.772710,73.121969,-0.0090125018,-0.0099499910,GE,0
2006-06-28,104.349566,73.235043,0.0055588398,0.0015463801,GE,0
2006-06-29,106.607319,73.996519,0.0216364366,0.0103976987,GE,0
2006-06-30,106.391312,73.306226,-0.0020261933,-0.0093287204,GE,0
2006-07-03,107.235669,74.122445,0.0079363317,0.0111343774,GE,0
2006-07-05,106.465985,74.086538,-0.0071774954,-0.0004844347,GE,0
2006-07-06,106.739146,74.503610,0.0025657043,0.0056295336,GE,0
2006-07-07,106.026284,74.074045,-0.0066785400,-0.0057656947,GE,0
2006-07-10,106.189694,74.396850,0.0015412266,0.0043578683,GE,0
2006-07-11,106.623768,73.977391,0.0040877147,-0.0056381271,GE,0
2006-07-12,105.472493,73.533088,-0.0107975387,-0.0060059374,GE,0
2006-07-13,104.112388,72.671638,-0.0128953599,-0.0117151275,GE,0
2006-07-14,103.610275,71.422462,-0.0048227982,-0.0171893205,GE,0
2006-07-17,103.474354,71.985332,-0.0013118427,0.0078808501,GE,0
2006-07-18,103.680397,72.209711,0.0019912497,0.0031170186,GE,0
2006-07-19,105.611598,73.135028,0.0186264793,0.0128142894,GE,0
2006-07-20,104.723823,72.342512,-0.0084060403,-0.0108363331,GE,0
2006-07-21,103.990180,71.741312,-0.0070054970,-0.0083104614,GE,0
2006-07-24,105.726460,72.560869,0.0166965727,0.0114237705,GE,0
2006-07-25,106.402291,72.740193,0.0063922604,0.0024713680,GE,0
2006-07-26,106.369641,72.697823,-0.0003068578,-0.0005824827,GE,0
2006-07-27,105.941160,72.629235,-0.0040282245,-0.0009434770,GE,0
2006-07-28,107.236090,73.620428,0.0122231068,0.0136473103,XOM,1
2006-07-31,107.085229,74.447415,-0.0014068085,0.0112331107,XOM,0
2006-08-01,106.611412,74.946336,-0.0044246785,0.0067016546,XOM,0
2006-08-02,107.163442,75.270920,0.0051779656,0.0043308840,XOM,0
2006-08-03,107.411025,75.166997,0.0023103339,-0.0013806458,XOM,0
2006-08-04,107.342351,75.524573,-0.0006393590,0.0047570853,XOM,0
2006-08-07,107.048806,76.141566,-0.0027346620,0.0081694309,XOM,0
2006-08-08,106.696482,76.186325,-0.0032912465,0.0005878414,XOM,0
2006-08-09,106.240052,76.220783,-0.0042778337,0.0004522883,XOM,0
2006-08-10,106.739419,76.321039,0.0047003634,0.0013153406,XOM,0
2006-08-11,106.321533,76.725597,-0.0039150159,0.0053007419,XOM,0
2006-08-14,106.452509,76.208419,0.0012318877,-0.0067406241,XOM,0
2006-08-15,107.918136,75.595932,0.0137678984,-0.0080370049,XOM,0
2006-08-16,108.752704,74.381416,0.0077333399,-0.0160658903,XOM,0
2006-08-17,108.932571,74.955495,0.0016539147,0.0077180540,XOM,0
2006-08-18,109.345025,76.085306,0.0037863221,0.0150730858,XOM,0
2006-08-21,108.951492,76.903776,-0.0035990007,0.0107572671,XOM,0
2006-08-22,109.068434,77.322847,0.0010733399,0.0054492926,XOM,0
2006-08-23,108.586651,76.699503,-0.0044172612,-0.0080615742,XOM,0
2006-08-24,108.852229,77.908137,0.0024457702,0.0157580345,XOM,0
2006-08-25,108.778536,77.598113,-0.0006769936,-0.0039793463,XOM,0
2006-08-28,109.348220,77.241521,0.0052370927,-0.0045953767,XOM,0
2006-08-29,109.566028,76.500084,0.0019918760,-0.0095989376,XOM,0
2006-08-30,109.665419,75.275131,0.0009071387,-0.0160124409,XOM,0
2006-08-31,109.543035,74.600929,-0.0011159742,-0.0089565049,XOM,0
2006-09-01,110.154942,74.540207,0.0055859935,-0.0008139542,GE,1
2006-09-05,110.351022,74.170935,0.0017800349,-0.0049540001,GE,0
2006-09-06,109.267368,74.128933,-0.0098200620,-0.0005662847,GE,0
2006-09-07,108.750794,74.325734,-0.0047276116,0.0026548459,GE,0
2006-09-08,109.170363,74.262516,0.0038580779,-0.0008505569,GE,0
2006-09-11,109.230270,75.166271,0.0005487482,0.0121697377,GE,0
2006-09-12,110.369426,75.690386,0.0104289397,0.0069727403,GE,0
2006-09-13,110.803489,76.067793,0.0039328147,0.0049861983,GE,0
2006-09-14,110.660927,75.944550,-0.0012866177,-0.0016201815,GE,0
2006-09-15,110.952991,76.094435,0.0026392713,0.0019736099,GE,0
2006-09-18,111.088713,76.134618,0.0012232404,0.0005280690,GE,0
2006-09-19,110.798995,76.096246,-0.0026079944,-0.0005039932,GE,0
2006-09-20,111.440940,76.464652,0.0057937807,0.0048413036,GE,0
2006-09-21,110.847621,75.202325,-0.0053240649,-0.0165086278,GE,0
2006-09-22,110.582210,75.110666,-0.0023943727,-0.0012188312,GE,0
2006-09-25,111.564909,76.192877,0.0088865916,0.0144082212,GE,0
2006-09-26,112.412326,77.392502,0.0075957242,0.0157445855,GE,0
2006-09-27,112.440544,77.169028,0.0002510222,-0.0028875422,GE,0
2006-09-28,112.641221,77.475616,0.0017847438,0.0039729380,GE,0
2006-09-29,112.394350,77.085530,-0.0021916570,-0.0050349506,GE,0
2006-10-02,112.021238,77.516291,-0.0033196707,0.0055880912,GE,0
2006-10-03,112.263998,77.991311,0.0021670930,0.0061280058,GE,0
2006-10-04,113.625974,78.835240,0.0121319033,0.0108208066,GE,0
2006-10-05,113.888238,79.252040,0.0023081342,0.0052869699,GE,0
2006-10-06,113.590869,78.918394,-0.0026110621,-0.0042099326,GE,0
2006-10-09,113.689041,78.968552,0.0008642620,0.0006355638,GE,0
2006-10-10,113.929479,79.276093,0.0021148740,0.0038944784,GE,0
2006-10-11,113.645516,78.992107,-0.0024924466,-0.0035822466,GE,0
2006-10-12,114.737936,79.107743,0.0096125227,0.0014638975,GE,0
2006-10-13,114.981025,78.582161,0.0021186392,-0.0066438782,GE,0
2006-10-16,115.278875,77.669119,0.0025904309,-0.0116189423,GE,0
2006-10-17,114.865253,77.670044,-0.0035880166,0.0000119048,GE,0
2006-10-18,115.020823,77.670968,0.0013543727,0.0000119048,GE,0
2006-10-19,115.126728,77.052317,0.0009207477,-0.0079650249,GE,0
2006-10-20,115.273074,77.469150,0.0012711711,0.0054097386,GE,0
2006-10-23,115.990499,77.601939,0.0062237010,0.0017140820,GE,0
2006-10-24,116.029108,77.364868,0.0003328627,-0.0030549551,GE,0
2006-10-25,116.445112,77.781268,0.0035853463,0.0053822859,GE,0
2006-10-26,117.031351,77.739742,0.0050344591,-0.0005338770,GE,0
2006-10-27,116.050603,76.904271,-0.0083802085,-0.0107470300,GE,0
2006-10-30,116.108604,76.414511,0.0004997905,-0.0063684415,XOM,1
2006-10-31,116.117741,77.053746,0.0000786858,0.0083653639,XOM,0
2006-11-01,115.272389,76.674041,-0.0072801252,-0.0049277918,XOM,0
2006-11-02,115.241013,76.825134,-0.0002721864,0.0019705927,XOM,0
2006-11-03,114.993030,77.868666,-0.0021518663,0.0135832028,XOM,0
2006-11-06,116.306010,78.702081,0.0114179066,0.0107028369,XOM,0
2006-11-07,116.572254,78.298660,0.0022891734,-0.0051259270,XOM,0
2006-11-08,116.823363,80.033315,0.0021540990,0.0221543325,XOM,0
2006-11-09,116.208692,80.570309,-0.0052615391,0.0067096358,XOM,0
2006-11-10,116.433672,80.375910,0.0019360038,-0.0024127949,XOM,0
2006-11-13,116.738786,80.396879,0.0026204908,0.0002608942,XOM,0
2006-11-14,117.489169,80.429900,0.0064278811,0.0004107246,XOM,0
2006-11-15,117.780064,80.817757,0.0024759304,0.0048222951,XOM,0
2006-11-16,118.057506,78.529128,0.0023555962,-0.0283183962,XOM,0
2006-11-17,118.187390,78.984602,0.0011001764,0.0058000696,XOM,0
2006-11-20,118.136789,78.291951,-0.0004281432,-0.0087694404,XOM,0
2006-11-21,118.340083,79.330364,0.0017208395,0.0132633350,XOM,0
2006-11-22,118.625235,78.829608,0.0024095927,-0.0063122869,XOM,0
2006-11-24,118.200070,78.264053,-0.0035840985,-0.0071743986,XOM,0
2006-11-27,116.606301,78.371618,-0.0134836590,0.0013743935,XOM,0
2006-11-28,117.016267,80.209650,0.0035158119,0.0234527742,XOM,0
2006-11-29,118.101358,82.248879,0.0092729977,0.0254237301,XOM,0
2006-11-30,118.206842,83.089665,0.0008931624,0.0102224665,XOM,0
2006-12-01,117.884455,83.533001,-0.0027273120,0.0053356354,XOM,0
2006-12-04,118.940298,84.163601,0.0089565944,0.0075491058,XOM,0
2006-12-05,119.424852,84.491222,0.0040739266,0.0038926705,XOM,0
2006-12-06,119.276373,82.602148,-0.0012432821,-0.0223582308,XOM,0
2006-12-07,118.811300,81.963441,-0.0038991284,-0.0077323233,XOM,0
2006-12-08,119.035071,81.749628,0.0018834218,-0.0026086368,XOM,0
2006-12-11,119.313755,81.609265,0.0023411897,-0.0017169907,XOM,0
2006-12-12,119.197310,82.588622,-0.0009759586,0.0120005635,XOM,0
2006-12-13,119.345156,83.795128,0.0012403481,0.0146086272,XOM,0
2006-12-14,120.390723,85.286129,0.0087608661,0.0177934103,XOM,0
2006-12-15,120.534451,83.751201,0.0011938496,-0.0179973954,XOM,0
2006-12-18,120.153692,81.824419,-0.0031589213,-0.0230060246,XOM,0
2006-12-19,120.421591,83.434869,0.0022296311,0.0196817744,XOM,0
2006-12-20,120.259555,82.464910,-0.0013455684,-0.0116253389,XOM,0
2006-12-21,119.826316,82.246161,-0.0036025369,-0.0026526306,XOM,0
2006-12-22,119.197851,81.754338,-0.0052447951,-0.0059798930,XOM,0
2006-12-26,119.725146,82.467624,0.0044236926,0.0087247483,XOM,0
2006-12-27,120.573607,83.458745,0.0070867437,0.0120183015,XOM,0
2006-12-28,120.403917,83.874081,-0.0014073637,0.0049765439,XOM,0
2006-12-29,119.869118,83.135171,-0.0044417073,-0.0088097578,XOM,0
2007-01-03,119.734002,80.400910,-0.0011271895,-0.0328893398,XOM,0
2007-01-04,119.889623,78.909312,0.0012997217,-0.0185519998,XOM,0
2007-01-05,119.168709,78.411993,-0.0060131492,-0.0063024140,GE,1
2007-01-08,119.441813,78.392207,0.0022917434,-0.0002523353,GE,0
2007-01-09,119.388630,78.393140,-0.0004452612,0.0000119048,GE,0
2007-01-10,119.628815,78.414793,0.0020117873,0.0002762147,GE,0
2007-01-11,120.395794,79.170724,0.0064113233,0.0096401520,GE,0
2007-01-12,120.988691,79.103893,0.0049245701,-0.0008441382,GE,0
2007-01-16,121.096274,79.569758,0.0008891929,0.0058892820,GE,0
2007-01-17,120.996673,79.299605,-0.0008224886,-0.0033951763,GE,0
2007-01-18,120.645866,79.344150,-0.0028993114,0.0005617322,GE,0
2007-01-19,121.003809,77.145155,0.0029668905,-0.0277146384,GE,0
2007-01-22,120.373810,76.730774,-0.0052064463,-0.0053714494,GE,0
2007-01-23,120.808764,76.317246,0.0036133661,-0.0053893341,GE,0
2007-01-24,121.844444,76.505087,0.0085728887,0.0024613184,GE,0
2007-01-25,120.479983,75.483608,-0.0111983873,-0.0133517885,XOM,1
2007-01-26,120.343055,75.589057,-0.0011365214,0.0013969806,XOM,0
2007-01-29,120.219646,75.184283,-0.0010254790,-0.0053549275,XOM,0
2007-01-30,120.922156,76.411789,0.0058435562,0.0163266333,XOM,0
2007-01-31,121.728015,76.121910,0.0066642814,-0.0037936438,XOM,0
2007-02-01,122.388413,77.134993,0.0054251943,0.0133086883,XOM,0
2007-02-02,122.604530,77.620217,0.0017658281,0.0062905886,XOM,0
2007-02-05,122.494779,77.763072,-0.0008951619,0.0018404303,XOM,0
2007-02-06,122.589030,77.563751,0.0007694292,-0.0025631862,XOM,0
2007-02-07,122.768802,76.887371,0.0014664562,-0.0087203048,XOM,0
2007-02-08,122.632791,77.584683,-0.0011078655,0.0090692617,XOM,0
2007-02-09,121.773652,77.342708,-0.0070057856,-0.0031188499,XOM,0
2007-02-12,121.385205,76.721369,-0.0031899096,-0.0080335813,XOM,0
2007-02-13,122.316097,77.602793,0.0076689086,0.0114886343,XOM,0
2007-02-14,123.259824,77.767051,0.0077154816,0.0021166544,XOM,0
2007-02-15,123.396521,77.512327,0.0011090153,-0.0032754726,XOM,0
2007-02-16,123.297762,77.462916,-0.0008003392,-0.0006374574,XOM,0
2007-02-20,123.657266,77.054395,0.0029157338,-0.0052737577,XOM,0
2007-02-21,123.492432,76.966314,-0.0013329888,-0.0011431064,XOM,0
2007-02-22,123.395351,77.280822,-0.0007861279,0.0040863108,XOM,0
2007-02-23,122.964430,77.436676,-0.0034922018,0.0020167163,XOM,0
2007-02-26,122.818998,77.631844,-0.0011827146,0.0025203553,XOM,0
2007-02-27,118.562828,73.966392,-0.0346540039,-0.0472158300,XOM,0
2007-02-28,119.230619,73.822562,0.0056323847,-0.0019445306,XOM,0
2007-03-01,118.929791,73.128133,-0.0025230753,-0.0094067370,XOM,0
2007-03-02,117.582159,72.121315,-0.0113313238,-0.0137678510,XOM,0
2007-03-05,116.484387,72.100238,-0.0093362143,-0.0002922453,XOM,0
2007-03-06,118.297464,73.167565,0.0155649808,0.0148033675,XOM,0
2007-03-07,118.014284,73.838398,-0.0023937967,0.0091684595,XOM,0
2007-03-08,118.863753,74.059104,0.0071980189,0.0029890337,XOM,0
2007-03-09,118.952792,73.320482,0.0007490852,-0.0099734070,XOM,0
2007-03-12,119.280116,73.072582,0.0027517057,-0.0033810524,XOM,0
2007-03-13,116.859107,72.095296,-0.0202968353,-0.0133741854,XOM,0
2007-03-14,117.649370,73.246321,0.0067625277,0.0159653293,XOM,0
2007-03-15,118.091165,72.912618,0.0037551876,-0.0045558973,XOM,0
2007-03-16,117.647517,72.071129,-0.0037568244,-0.0115410606,XOM,0
2007-03-19,118.937621,73.358684,0.0109658372,0.0178650561,XOM,0
2007-03-20,119.699412,74.297854,0.0064049664,0.0128024436,XOM,0
2007-03-21,121.752525,75.584548,0.0171522399,0.0173180464,XOM,0
2007-03-22,121.718801,76.751474,-0.0002769938,0.0154386896,XOM,0
2007-03-23,121.860707,77.446549,0.0011658561,0.0090561749,XOM,0
2007-03-26,121.987360,77.917710,0.0010393210,0.0060836978,XOM,0
2007-03-27,121.241661,78.175215,-0.0061129193,0.0033048322,XOM,0
2007-03-28,120.284536,78.028201,-0.0078943564,-0.0018805799,XOM,0
2007-03-29,120.742954,78.744682,0.0038111180,0.0091823420,XOM,0
2007-03-30,120.609831,77.938568,-0.0011025361,-0.0102370674,XOM,0
2007-04-02,120.931672,78.686453,0.0026684473,0.0095958248,XOM,0
2007-04-03,122.062571,79.351705,0.0093515521,0.0084544765,XOM,0
2007-04-04,122.207125,79.682425,0.0011842630,0.0041677643,XOM,0
2007-04-05,122.588579,79.808269,0.0031213740,0.0015793197,XOM,0
2007-04-09,122.669508,79.383828,0.0006601691,-0.0053182470,XOM,0
2007-04-10,122.999250,80.192389,0.0026880517,0.0101854575,XOM,0
2007-04-11,122.199585,79.374336,-0.0065013868,-0.0102011259,XOM,0
2007-04-12,122.966715,80.027008,0.0062776876,0.0082227007,XOM,0
2007-04-13,123.404413,80.062210,0.0035594794,0.0004398783,XOM,0
2007-04-16,124.728092,80.863267,0.0107263482,0.0100054367,XOM,0
2007-04-17,125.004579,81.100234,0.0022167229,0.0029304577,XOM,0
2007-04-18,125.100159,80.914186,0.0007646082,-0.0022940455,XOM,0
2007-04-19,124.958719,80.152592,-0.0011306088,-0.0094123735,XOM,0
2007-04-20,126.124851,82.549837,0.0093321358,0.0299085144,XOM,0
2007-04-23,125.843263,81.978634,-0.0022326102,-0.0069194922,XOM,0
2007-04-24,125.808065,81.366450,-0.0002797021,-0.0074676012,XOM,0
2007-04-25,127.092630,82.749254,0.0102105117,0.0169947688,XOM,0
2007-04-26,127.002272,83.408097,-0.0007109603,0.0079619256,XOM,0
2007-04-27,126.996044,83.219163,-0.0000490332,-0.0022651821,XOM,0
2007-04-30,126.010615,82.224293,-0.0077595298,-0.0119548129,XOM,0
2007-05-01,126.353690,82.523696,0.0027225885,0.0036412920,XOM,0
2007-05-02,127.180533,82.702447,0.0065438769,0.0021660552,XOM,0
2007-05-03,127.739685,83.597856,0.0043965262,0.0108268808,XOM,0
2007-05-04,128.023438,83.475642,0.0022213364,-0.0014619249,XOM,0
2007-05-07,128.360800,83.777044,0.0026351565,0.0036106547,XOM,0
2007-05-08,128.220305,84.363510,-0.0010945359,0.0070003165,XOM,0
2007-05-09,128.642770,84.417118,0.0032948388,0.0006354400,XOM,0
2007-05-10,126.856583,82.322810,-0.0138848580,-0.0248090473,XOM,0
2007-05-11,128.088731,84.239447,0.0097129232,0.0232819754,XOM,0
2007-05-14,127.868217,84.273611,-0.0017215787,0.0004055496,XOM,0
2007-05-15,127.710619,84.161086,-0.0012324998,-0.0013352317,XOM,0
2007-05-16,128.821436,84.503431,0.0086979182,0.0040677400,XOM,0
2007-05-17,128.712377,84.870351,-0.0008465843,0.0043420712,XOM,0
2007-05-18,129.572421,86.406880,0.0066819062,0.0181044241,XOM,0
2007-05-21,129.781641,86.749661,0.0016146891,0.0039670597,XOM,0
2007-05-22,129.707515,85.918012,-0.0005711522,-0.0095867725,XOM,0
2007-05-23,129.560190,86.159641,-0.0011358255,0.0028123203,XOM,0
2007-05-24,128.312380,85.428705,-0.0096311229,-0.0084835023,XOM,0
2007-05-25,129.021194,86.718280,0.0055241287,0.0150953340,XOM,0
2007-05-29,129.232999,85.805937,0.0016416291,-0.0105207774,XOM,0
2007-05-30,130.273976,87.249347,0.0080550398,0.0168218043,XOM,0
2007-05-31,130.316484,86.402140,0.0003262922,-0.0097101864,XOM,0
2007-06-01,130.812791,87.504964,0.0038084763,0.0127638482,XOM,0
2007-06-04,131.063949,87.516770,0.0019199777,0.0001349206,XOM,0
2007-06-05,130.372511,87.570906,-0.0052755744,0.0006185771,XOM,0
2007-06-06,129.226230,86.914620,-0.0087923488,-0.0074943326,XOM,0
2007-06-07,126.964987,85.199163,-0.0174983298,-0.0197372633,XOM,0
2007-06-08,128.417692,85.960608,0.0114417731,0.0089372306,XOM,0
2007-06-11,128.550370,86.369499,0.0010331775,0.0047567209,XOM,0
2007-06-12,127.186413,85.272818,-0.0106102932,-0.0126975431,XOM,0
2007-06-13,129.126721,86.701785,0.0152556215,0.0167575927,XOM,0
2007-06-14,129.757864,88.186615,0.0048877804,0.0171257155,XOM,0
2007-06-15,130.614025,89.413563,0.0065981494,0.0139130857,XOM,0
2007-06-18,130.464871,89.860688,-0.0011419499,0.0050006385,XOM,0
2007-06-19,130.700003,89.328030,0.0018022669,-0.0059276025,XOM,0
2007-06-20,128.931676,86.200807,-0.0135296668,-0.0350083018,XOM,0
2007-06-21,129.737738,87.748814,0.0062518574,0.0179581521,XOM,0
2007-06-22,128.073921,85.913122,-0.0128244648,-0.0209198505,XOM,0
2007-06-25,127.672226,85.766020,-0.0031364300,-0.0017122265,XOM,0
2007-06-26,127.267916,85.201469,-0.0031667837,-0.0065824551,XOM,0
2007-06-27,128.423610,86.940052,0.0090807997,0.0204055513,XOM,0
2007-06-28,128.379073,87.074512,-0.0003468037,0.0015465869,XOM,0
2007-06-29,128.187025,87.382772,-0.0014959383,0.0035401881,XOM,0
2007-07-02,129.567284,88.380374,0.0107675406,0.0114164560,XOM,0
2007-07-03,130.040428,88.947417,0.0036517185,0.0064159470,XOM,0
2007-07-05,130.094915,88.751389,0.0004189992,-0.0022038686,XOM,0
2007-07-06,130.534047,90.126603,0.0033754800,0.0154951223,XOM,0
2007-07-09,130.663633,91.152903,0.0009927322,0.0113873229,XOM,0
2007-07-10,128.819442,90.190358,-0.0141140335,-0.0105596833,XOM,0
2007-07-11,129.565671,91.020260,0.0057928282,0.0092016730,XOM,0
2007-07-12,132.043802,93.470056,0.0191264471,0.0269148478,XOM,0
2007-07-13,132.462751,94.210596,0.0031728048,0.0079227483,XOM,0
2007-07-16,132.217952,93.570815,-0.0018480561,-0.0067909688,XOM,0
2007-07-17,132.214597,92.947047,-0.0000253756,-0.0066662680,XOM,0
2007-07-18,131.950971,95.116432,-0.0019939270,0.0233400142,XOM,0
2007-07-19,132.550099,96.308611,0.0045405361,0.0125338864,XOM,0
2007-07-20,130.939688,95.958914,-0.0121494487,-0.0036309969,XOM,0
2007-07-23,131.586626,97.545475,0.0049407330,0.0165337532,XOM,0
2007-07-24,128.990020,94.837898,-0.0197330565,-0.0277570749,XOM,0
2007-07-25,129.601057,96.892374,0.0047370893,0.0216630284,XOM,0
2007-07-26,126.585616,92.143710,-0.0232671087,-0.0490096825,XOM,0
2007-07-27,124.570360,89.393260,-0.0159201002,-0.0298495623,XOM,0
2007-07-30,125.856596,89.846647,0.0103253783,0.0050718212,XOM,0
2007-07-31,124.273923,88.934461,-0.0125752052,-0.0101526966,XOM,0
2007-08-01,125.182872,89.690365,0.0073140708,0.0084995541,XOM,0
2007-08-02,125.737531,89.009301,0.0044307930,-0.0075935000,XOM,0
2007-08-03,122.403647,85.788466,-0.0265146331,-0.0361853766,XOM,0
2007-08-06,125.368574,87.323092,0.0242225458,0.0178884974,XOM,0
2007-08-07,126.149727,89.590946,0.0062308513,0.0259708339,XOM,0
2007-08-08,127.933895,91.908748,0.0141432504,0.0258709360,XOM,0
2007-08-09,124.149842,87.415930,-0.0295781851,-0.0488834613,XOM,0
2007-08-10,124.205701,88.391067,0.0004499323,0.0111551473,XOM,0
2007-08-13,124.153053,86.740628,-0.0004238798,-0.0186720161,XOM,0
2007-08-14,121.907731,87.099459,-0.0180851114,0.0041368231,XOM,0
2007-08-15,120.220973,85.479847,-0.0138363483,-0.0185949724,XOM,0
2007-08-16,120.620127,84.414028,0.0033201668,-0.0124686582,XOM,0
2007-08-17,123.591960,88.061004,0.0246379538,0.0432034399,XOM,0
2007-08-20,123.567453,88.484147,-0.0001982922,0.0048051157,XOM,0
2007-08-21,123.710485,87.051315,0.0011575204,-0.0161931007,XOM,0
2007-08-22,125.168332,87.502355,0.0117843480,0.0051813121,XOM,0
2007-08-23,125.043048,87.696773,-0.0010009245,0.0022218684,XOM,0
2007-08-24,126.494357,89.741653,0.0116064713,0.0233176144,XOM,0
2007-08-27,125.427732,89.162777,-0.0084321912,-0.0064504678,XOM,0
2007-08-28,122.492523,86.955143,-0.0234015976,-0.0247595957,XOM,0
2007-08-29,125.186536,89.287262,0.0219932918,0.0268197888,XOM,0
2007-08-30,124.672072,89.483907,-0.0041095847,0.0022023884,XOM,0
2007-08-31,126.079394,89.846595,0.0112881899,0.0040531118,XOM,0
2007-09-04,127.408222,91.427380,0.0105396136,0.0175942654,XOM,0
2007-09-05,125.951985,91.431244,-0.0114296927,0.0000422654,XOM,0
2007-09-06,126.496514,91.727235,0.0043233083,0.0032373049,XOM,0
2007-09-07,124.366689,89.913231,-0.0168370290,-0.0197760647,XOM,0
2007-09-10,124.217285,88.995860,-0.0012013175,-0.0102028477,XOM,0
2007-09-11,125.919524,91.180561,0.0137037217,0.0245483470,XOM,0
2007-09-12,125.934508,91.943243,0.0001189994,0.0083645163,XOM,0
2007-09-13,127.003826,92.971322,0.0084910649,0.0111816692,XOM,0
2007-09-14,127.038574,93.033384,0.0002735917,0.0006675428,XOM,0
2007-09-17,126.397156,93.671108,-0.0050490026,0.0068547847,XOM,0
2007-09-18,130.097993,96.311651,0.0292794332,0.0281895159,XOM,0
2007-09-19,130.899115,96.695674,0.0061578358,0.0039873007,XOM,0
2007-09-20,130.028402,96.674107,-0.0066517881,-0.0002230444,XOM,0
2007-09-21,130.636997,96.919976,0.0046804821,0.0025432733,XOM,0
2007-09-24,129.959644,96.337163,-0.0051850027,-0.0060133380,XOM,0
2007-09-25,129.924400,96.579654,-0.0002711884,0.0025171106,XOM,0
2007-09-26,130.636734,97.025250,0.0054826768,0.0046137630,XOM,0
2007-09-27,131.156479,97.669108,0.0039785492,0.0066359837,XOM,0
2007-09-28,130.769306,97.247906,-0.0029519882,-0.0043125375,XOM,0
2007-10-01,132.516528,98.719401,0.0133610962,0.0151313754,XOM,0
2007-10-02,132.490873,96.942081,-0.0001935937,-0.0180037571,XOM,0
2007-10-03,131.897261,96.005356,-0.0044804035,-0.0096627301,XOM,0
2007-10-04,132.185111,95.580466,0.0021823802,-0.0044256893,XOM,0
2007-10-05,133.458281,96.059302,0.0096317200,0.0050097693,XOM,0
2007-10-08,133.038544,95.349975,-0.0031450790,-0.0073842621,XOM,0
2007-10-09,134.125153,97.457248,0.0081676297,0.0221004055,XOM,0
2007-10-10,133.905072,97.956414,-0.0016408674,0.0051218994,XOM,0
2007-10-11,133.223887,97.475047,-0.0050870705,-0.0049140942,XOM,0
2007-10-12,133.866778,98.358130,0.0048256440,0.0090595826,XOM,0
2007-10-15,132.754355,99.775621,-0.0083099263,0.0144115205,XOM,0
2007-10-16,131.891215,99.701318,-0.0065017840,-0.0007447008,XOM,0
2007-10-17,132.132952,99.782813,0.0018328502,0.0008173980,XOM,0
2007-10-18,132.042941,100.060832,-0.0006812122,0.0027862420,XOM,0
2007-10-19,128.670020,97.001323,-0.0255441239,-0.0305764924,XOM,0
2007-10-22,129.167952,95.726834,0.0038698332,-0.0131388800,XOM,0
2007-10-23,130.314224,96.203381,0.0088742805,0.0049781986,XOM,0
2007-10-24,130.005377,97.030890,-0.0023700195,0.0086016544,XOM,0
2007-10-25,129.887735,96.460881,-0.0009049020,-0.0058745050,XOM,0
2007-10-26,131.687858,97.139827,0.0138590672,0.0070385574,XOM,0
2007-10-29,132.186179,98.628361,0.0037841064,0.0153236224,XOM,0
2007-10-30,131.341246,96.042975,-0.0063919908,-0.0262134064,XOM,0
2007-10-31,132.925672,96.948858,0.0120634339,0.0094320492,XOM,0
