date,sp500,strategy,sp500Return,strategyReturn,holding,rebalanced
1999-05-11,231.997485,63.614067,0.0114941966,-0.1999999855,MCIC,0
1999-05-12,233.449914,59.638231,0.0062605351,-0.0624993137,MCIC,0
1999-05-13,234.075896,59.638231,0.0026814422,0.0000000000,MCIC,0
1999-05-14,228.998799,59.638231,-0.0216899629,0.0000000000,MCIC,0
1999-05-17,229.304433,62.023697,0.0013346528,0.0399989313,MCIC,0
1999-05-18,228.264575,62.023697,-0.0045348350,0.0000000000,MCIC,0
1999-05-19,230.148679,59.638231,0.0082540364,-0.0384605504,MCIC,0
1999-05-20,229.240568,59.638231,-0.0039457593,0.0000000000,MCIC,0
1999-05-21,227.794699,67.590076,-0.0063072134,0.1333346756,MCIC,0
1999-05-24,223.762928,62.023697,-0.0176991432,-0.0823549710,MCIC,0
1999-05-25,219.968613,62.023697,-0.0169568495,0.0000000000,MCIC,0
1999-05-26,223.471212,67.590076,0.0159231764,0.0897460002,MCIC,0
1999-05-27,219.487935,63.614067,-0.0178245641,-0.0588253331,MCIC,0
1999-05-28,223.002980,59.638231,0.0160147497,-0.0624993137,MCIC,0
1999-06-01,221.720475,67.590076,-0.0057510659,0.1333346756,MCIC,0
1999-06-02,221.830541,71.565911,0.0004964196,0.0588227708,MCIC,0
1999-06-03,222.656740,69.577904,0.0037244589,-0.0277786898,MCIC,0
1999-06-04,227.505999,69.577904,0.0217790790,0.0000000000,MCIC,0
1999-06-07,228.682272,75.541747,0.0051702947,0.0857146081,MCIC,0
1999-06-08,225.752931,69.577904,-0.0128096547,-0.0789476419,MCIC,0
1999-06-09,225.993563,73.553918,0.0010659088,0.0571447868,MCIC,0
1999-06-10,223.298402,73.553918,-0.0119258324,0.0000000000,MCIC,0
1999-06-11,221.740946,75.541747,-0.0069747728,0.0270254573,MCIC,0
1999-06-14,221.818489,67.590076,0.0003497018,-0.1052619432,MCIC,0
1999-06-15,223.061712,67.590076,0.0056046853,0.0000000000,MCIC,0
1999-06-16,228.092059,67.590076,0.0225513690,0.0000000000,MCIC,0
1999-06-17,229.735362,67.590076,0.0072045605,0.0000000000,MCIC,0
1999-06-18,230.255845,67.590076,0.0022655784,0.0000000000,MCIC,0
1999-06-21,231.328549,67.590076,0.0046587467,0.0000000000,MCIC,0
1999-06-22,229.095236,67.590076,-0.0096542906,0.0000000000,MCIC,0
1999-06-23,228.627996,67.590076,-0.0020394993,0.0000000000,MCIC,0
1999-06-24,225.680696,67.590076,-0.0128912502,0.0000000000,MCIC,0
1999-06-25,225.616207,63.614067,-0.0002857517,-0.0588253331,MCIC,0
1999-06-28,228.383663,63.614067,0.0122662087,0.0000000000,MCIC,0
1999-06-29,231.847984,63.614067,0.0151688680,0.0000000000,MCIC,0
1999-06-30,235.511806,63.614067,0.0158026880,0.0000000000,MCIC,0
1999-07-01,236.944056,63.614067,0.0060814381,0.0000000000,MCIC,0
1999-07-02,238.721385,63.614067,0.0075010500,0.0000000000,MCIC,0
1999-07-06,238.206508,63.614067,-0.0021568140,0.0000000000,MCIC,0
1999-07-07,239.551733,63.614067,0.0056473084,0.0000000000,MCIC,0
1999-07-08,239.321727,59.638231,-0.0009601515,-0.0624993137,MCIC,0
1999-07-09,240.859445,59.638231,0.0064253141,0.0000000000,MCIC,0
1999-07-12,240.159183,55.662396,-0.0029073452,-0.0666658858,MCIC,0
1999-07-13,239.225396,59.638231,-0.0038882005,0.0714276750,MCIC,0
1999-07-14,240.033856,59.638231,0.0033794922,0.0000000000,MCIC,0
1999-07-15,242.016697,59.638231,0.0082606694,0.0000000000,MCIC,0
1999-07-16,243.606664,55.662396,0.0065696580,-0.0666658858,MCIC,0
1999-07-19,241.713026,57.650224,-0.0077733427,0.0357122300,MCIC,0
1999-07-20,236.484424,67.590076,-0.0216314438,0.1724165279,MCIC,0
1999-07-21,236.877407,67.590076,0.0016617731,0.0000000000,MCIC,0
1999-07-22,233.748063,67.590076,-0.0132108165,0.0000000000,MCIC,0
1999-07-23,233.072598,63.614067,-0.0028897163,-0.0588253331,MCIC,0
1999-07-26,231.512470,73.553918,-0.0066937431,0.1562524134,MCIC,0
1999-07-27,234.119377,73.553918,0.0112603316,0.0000000000,MCIC,0
1999-07-28,234.575887,61.626233,0.0019499019,-0.1621624761,MCIC,0
1999-07-29,230.405874,61.626233,-0.0177768171,0.0000000000,MCIC,0
1999-07-30,228.307308,61.626233,-0.0091081262,0.0000000000,MCIC,0
1999-08-02,228.208507,67.590076,-0.0004327573,0.0967744172,MCIC,0
1999-08-03,227.216123,61.626233,-0.0043485819,-0.0882354800,MCIC,0
1999-08-04,224.336670,61.626233,-0.0126727492,0.0000000000,MCIC,0
1999-08-05,225.792899,61.626233,0.0064912651,0.0000000000,MCIC,0
1999-08-06,223.502488,55.662396,-0.0101438566,-0.0967743235,MCIC,0
1999-08-09,223.090457,55.662396,-0.0018435213,0.0000000000,MCIC,0
1999-08-10,220.292407,51.686560,-0.0125422211,-0.0714276750,MCIC,0
1999-08-11,223.832325,47.710549,0.0160691804,-0.0769254439,MCIC,0
1999-08-12,223.200158,55.662396,-0.0028242873,0.1666685321,MCIC,0
1999-08-13,228.291649,49.698553,0.0228113210,-0.1071431201,MCIC,0
1999-08-16,228.839268,43.734713,0.0023987708,-0.1200002718,MCIC,0
1999-08-17,231.158161,43.734713,0.0101332833,0.0000000000,MCIC,0
1999-08-18,229.227936,35.782869,-0.0083502385,-0.1818199698,MCIC,0
1999-08-19,227.653452,39.758878,-0.0068686394,0.1111148666,MCIC,0
1999-08-20,229.909116,39.758878,0.0099083266,0.0000000000,MCIC,0
1999-08-23,233.986671,39.758878,0.0177355083,0.0000000000,MCIC,0
1999-08-24,234.567619,39.758878,0.0024828248,0.0000000000,MCIC,0
1999-08-25,237.730873,39.758878,0.0134854653,0.0000000000,MCIC,0
1999-08-26,234.344787,39.758878,-0.0142433579,0.0000000000,MCIC,0
1999-08-27,231.997450,39.758878,-0.0100165958,0.0000000000,MCIC,0
1999-08-30,227.841312,39.758878,-0.0179145829,0.0000000000,MCIC,0
1999-08-31,227.236370,35.782869,-0.0026551052,-0.1000030419,MCIC,0
1999-09-01,229.087122,35.782869,0.0081446118,0.0000000000,MCIC,0
1999-09-02,227.045086,35.782869,-0.0089137949,0.0000000000,MCIC,0
1999-09-03,233.624236,35.782869,0.0289772858,0.0000000000,MCIC,0
1999-09-07,232.472142,33.795038,-0.0049314000,-0.0555525933,MCIC,0
1999-09-08,231.404251,31.807033,-0.0045936290,-0.0588253331,MCIC,0
1999-09-09,232.025051,31.807033,0.0026827515,0.0000000000,MCIC,0
1999-09-10,232.730300,31.807033,0.0030395362,0.0000000000,MCIC,0
1999-09-13,231.450395,31.807033,-0.0054995206,0.0000000000,MCIC,0
1999-09-14,230.116936,35.782869,-0.0057613151,0.1249986274,MCIC,0
1999-09-15,226.978550,29.819202,-0.0136382211,-0.1666626199,MCIC,0
1999-09-16,227.082596,29.819202,0.0004583947,0.0000000000,MCIC,0
1999-09-17,230.016413,24.650458,0.0129196051,-0.1733361044,MCIC,0
1999-09-20,230.051787,27.831198,0.0001537887,0.1290337086,MCIC,0
1999-09-21,225.253678,29.819202,-0.0208566469,0.0714307865,MCIC,0
1999-09-22,225.774521,29.819202,0.0023122504,0.0000000000,MCIC,0
1999-09-23,220.605028,25.843194,-0.0228967101,-0.1333371924,MCIC,0
1999-09-24,220.095285,25.843194,-0.0023106590,0.0000000000,MCIC,0
1999-09-27,221.136232,27.831198,0.0047295307,0.0769256459,MCIC,0
1999-09-28,220.960737,23.855362,-0.0007936059,-0.1428553501,MCIC,0
1999-09-29,218.593212,23.855362,-0.0107146864,0.0000000000,MCIC,0
1999-09-30,221.080202,19.879352,0.0113772509,-0.1666715470,MCIC,0
1999-10-01,221.113246,19.879352,0.0001494647,0.0000000000,MCIC,0
1999-10-04,224.884887,18.288982,0.0170575107,-0.0800010977,MCIC,0
1999-10-05,224.340720,17.891521,-0.0024197565,-0.0217322735,MCIC,0
1999-10-06,228.502751,19.879352,0.0185522748,0.1111046488,MCIC,0
1999-10-07,227.181225,19.879352,-0.0057834150,0.0000000000,MCIC,0
1999-10-08,230.366445,17.891521,0.0140206140,-0.0999947655,MCIC,0
1999-10-11,230.243224,19.084255,-0.0005348936,0.0666647737,MCIC,0
1999-10-12,226.436695,19.879352,-0.0165326431,0.0416624569,MCIC,0
1999-10-13,221.712158,13.915511,-0.0208647115,-0.3000017932,MCIC,0
1999-10-14,221.360644,17.493885,-0.0015854535,0.2571500520,MCIC,0
1999-10-15,215.165551,17.493885,-0.0279864235,0.0000000000,MCIC,0
1999-10-18,216.340047,15.903517,0.0054585671,-0.0909099684,MCIC,0
1999-10-19,217.595780,15.903517,0.0058044398,0.0000000000,MCIC,0
1999-10-20,222.460719,15.903517,0.0223576911,0.0000000000,MCIC,0
1999-10-21,221.472493,19.879352,-0.0044422466,0.2499972548,MCIC,0
1999-10-22,224.600919,19.879352,0.0141255722,0.0000000000,MCIC,0
1999-10-25,223.233100,17.891521,-0.0060899968,-0.0999947655,MCIC,0
1999-10-26,221.226608,17.891521,-0.0089883263,0.0000000000,MCIC,0
1999-10-27,223.796519,15.108420,0.0116166434,-0.1555542039,MCIC,0
1999-10-28,231.704948,21.867357,0.0353375882,0.4473622621,MCIC,0
1999-10-29,235.258089,23.855362,0.0153347649,0.0909120309,MCIC,0
1999-11-01,233.754171,19.879352,-0.0063926292,-0.1666715470,MCIC,0
1999-11-02,232.669523,17.891521,-0.0046401220,-0.0999947655,MCIC,0
1999-11-03,233.927412,21.867357,0.0054063326,0.2222189776,MCIC,0
1999-11-04,235.275239,33.795038,0.0057617304,0.5454560155,MCIC,0
1999-11-05,236.602538,32.602305,0.0056414733,-0.0352931329,MCIC,0
1999-11-08,237.790170,33.795038,0.0050195244,0.0365843077,MCIC,0
1999-11-09,235.781553,25.843194,-0.0084470138,-0.2352962077,MCIC,0
1999-11-10,237.211055,24.252824,0.0060628234,-0.0615392210,MCIC,0
1999-11-11,238.609683,27.831198,0.0058961342,0.1475446497,MCIC,0
1999-11-12,241.148497,29.819202,0.0106400285,0.0714307865,MCIC,0
1999-11-15,240.877247,25.843194,-0.0011248265,-0.1333371924,MCIC,0
1999-11-16,245.330594,21.469721,0.0184880347,-0.1692311266,MCIC,0
1999-11-17,243.731091,33.795038,-0.0065197857,0.5740790535,MCIC,0
1999-11-18,246.207042,57.650224,0.0101585343,0.7058783738,MCIC,0
1999-11-19,245.716653,51.686560,-0.0019917752,-0.1034456308,MCIC,0
1999-11-22,245.551029,65.602068,-0.0006740416,0.2692287502,MCIC,0
1999-11-23,242.751797,67.590076,-0.0113997999,0.0303040330,MCIC,0
1999-11-24,244.919024,61.626233,0.0089277485,-0.0882354800,MCIC,0
1999-11-26,244.857021,77.529754,-0.0002531550,0.2580641444,MCIC,0
1999-11-29,243.355188,190.842368,-0.0061335093,1.4615371327,MCIC,0
1999-11-30,240.102104,143.131822,-0.0133676390,-0.2499997580,MCIC,0
1999-12-01,241.642236,124.047567,0.0064144863,-0.1333334194,MCIC,0
1999-12-02,243.616545,131.204137,0.0081703816,0.0576921412,MCIC,0
1999-12-03,247.828390,143.131822,0.0172888313,0.0909093709,MCIC,0
1999-12-06,246.122188,131.204137,-0.0068846116,-0.0833335686,MCIC,0
1999-12-07,243.691237,99.397106,-0.0098770110,-0.2424239918,MCIC,0
1999-12-08,242.793824,83.493591,-0.0036825819,-0.1599997816,MCIC,0
1999-12-09,243.542719,81.505589,0.0030844927,-0.0238102284,MCIC,0
1999-12-10,245.104632,83.493591,0.0064133009,0.0243909833,MCIC,0
1999-12-13,244.807323,77.529754,-0.0012129870,-0.0714286801,MCIC,0
1999-12-14,242.740391,79.517582,-0.0084430971,0.0256395536,MCIC,0
1999-12-15,244.515337,71.565911,0.0073121134,-0.0999989037,MCIC,0
1999-12-16,245.475700,67.590076,0.0039276217,-0.0555548789,MCIC,0
1999-12-17,245.882527,65.602068,0.0016572981,-0.0294127093,MCIC,0
1999-12-20,245.391367,63.614067,-0.0019975379,-0.0303039450,MCIC,0
1999-12-21,248.063399,51.686560,0.0108888578,-0.1874979411,MCIC,0
1999-12-22,248.548360,62.023697,0.0019549883,0.1999966046,MCIC,0
1999-12-23,252.409950,59.638231,0.0155365751,-0.0384605504,MCIC,0
1999-12-27,252.213362,49.698553,-0.0007788466,-0.1666662149,MCIC,0
1999-12-28,252.328319,63.614067,0.0004557938,0.2799983691,MCIC,0
1999-12-29,253.350339,63.614067,0.0040503582,0.0000000000,MCIC,0
1999-12-30,253.543286,63.614067,0.0007615805,0.0000000000,MCIC,0
1999-12-31,254.388961,79.517582,0.0033354281,0.2499999773,MCIC,0
2000-01-03,251.977944,83.493591,-0.0094776810,0.0500016299,MCIC,0
2000-01-04,242.333931,79.517582,-0.0382732395,-0.0476205260,MCIC,0
2000-01-05,242.817051,71.565911,0.0019936116,-0.0999989037,MCIC,0
2000-01-06,243.066450,59.638231,0.0010271067,-0.1666670566,MCIC,0
2000-01-07,249.668579,59.638231,0.0271618278,0.0000000000,MCIC,0
2000-01-10,252.480196,71.565911,0.0112613980,0.2000005614,MCIC,0
2000-01-11,249.200205,71.565911,-0.0129910833,0.0000000000,MCIC,0
2000-01-12,248.124921,63.614067,-0.0043149428,-0.1111121777,MCIC,0
2000-01-13,251.162250,63.614067,0.0122411292,0.0000000000,MCIC,0
2000-01-14,253.860418,71.565911,0.0107427285,0.1250013499,MCIC,0
2000-01-18,252.144158,71.565911,-0.0067606430,0.0000000000,MCIC,0
2000-01-19,252.293861,83.493591,0.0005937218,0.1666670566,MCIC,0
2000-01-20,250.521777,71.565911,-0.0070238925,-0.1428574293,MCIC,0
2000-01-21,249.810072,64.409336,-0.0028408905,-0.0999997822,MCIC,0
2000-01-24,242.924765,71.565911,-0.0275621650,0.1111108422,MCIC,0
2000-01-25,244.415407,59.638231,0.0061362291,-0.1666670566,MCIC,0
2000-01-26,243.403211,63.614067,-0.0041412927,0.0666658858,MCIC,0
2000-01-27,242.461971,67.590076,-0.0038669994,0.0625020362,MCIC,0
2000-01-28,235.822053,67.590076,-0.0273854005,0.0000000000,MCIC,0
2000-01-31,241.785756,67.590076,0.0252889955,0.0000000000,MCIC,0
2000-02-01,244.372682,57.650224,0.0106992478,-0.1470608131,MCIC,0
2000-02-02,244.362387,59.638231,-0.0000421288,0.0344839465,MCIC,0
2000-02-03,247.128463,59.638231,0.0113195662,0.0000000000,MCIC,0
2000-02-04,247.042063,47.710549,-0.0003496158,-0.2000006098,MCIC,0
2000-02-07,247.037161,51.686560,-0.0000198433,0.0833361113,MCIC,0
2000-02-08,250.086742,47.710549,0.0123446273,-0.0769254439,MCIC,0
2000-02-09,244.898945,43.734713,-0.0207439935,-0.0833324208,MCIC,0
2000-02-10,245.804638,67.590076,0.0036982324,0.5454560155,MCIC,0
2000-02-11,240.667839,67.590076,-0.0208978916,0.0000000000,MCIC,0
2000-02-14,241.174296,65.602068,0.0021043791,-0.0294127093,MCIC,0
2000-02-15,243.292798,57.650224,0.0087841125,-0.1212133159,MCIC,0
2000-02-16,240.814864,59.638231,-0.0101849848,0.0344839465,MCIC,0
2000-02-17,240.934447,69.577904,0.0004965771,0.1666661181,MCIC,0
2000-02-18,233.632987,63.614067,-0.0303047572,-0.0857145251,MCIC,0
2000-02-22,234.704959,67.590076,0.0045882724,0.0625020362,MCIC,0
2000-02-23,236.200578,59.638231,0.0063723354,-0.1176481039,MCIC,0
2000-02-24,234.957214,59.638231,-0.0052640174,0.0000000000,MCIC,0
2000-02-25,231.489807,59.638231,-0.0147576114,0.0000000000,MCIC,0
2000-02-28,234.056741,63.614067,0.0110887560,0.0666658858,MCIC,0
2000-02-29,237.262971,57.650224,0.0136985154,-0.0937503772,MCIC,0
2000-03-01,239.497262,63.614067,0.0094169424,0.1034487351,MCIC,0
2000-03-02,239.960663,57.650224,0.0019348908,-0.0937503772,MCIC,0
2000-03-03,244.737914,63.614067,0.0199084726,0.1034487351,MCIC,0
2000-03-06,241.648343,63.614067,-0.0126239979,0.0000000000,MCIC,0
2000-03-07,235.471891,59.638231,-0.0255596690,-0.0624993137,MCIC,0
2000-03-08,237.413305,63.614067,0.0082447781,0.0666658858,MCIC,0
2000-03-09,243.508473,73.553918,0.0256732369,0.1562524134,MCIC,0
2000-03-10,242.375808,75.541747,-0.0046514384,0.0270254573,MCIC,0
2000-03-13,240.403836,74.349014,-0.0081360102,-0.0157890546,MCIC,0
2000-03-14,236.169353,74.349014,-0.0176140420,0.0000000000,MCIC,0
2000-03-15,241.918646,59.638231,0.0243439442,-0.1978611652,MCIC,0
2000-03-16,253.462391,59.638231,0.0477174666,0.0000000000,MCIC,0
2000-03-17,254.523215,67.590076,0.0041853288,0.1333346756,MCIC,0
2000-03-20,253.178818,79.517582,-0.0052820208,0.1764683123,MCIC,0
2000-03-21,259.669635,67.590076,0.0256372827,-0.1499983556,MCIC,0
2000-03-22,260.864971,75.541747,0.0046032952,0.1176455415,MCIC,0
2000-03-23,265.526751,67.590076,0.0178704748,-0.1052619432,MCIC,0
2000-03-24,265.564838,63.614067,0.0001434391,-0.0588253331,MCIC,0
2000-03-27,264.957914,127.228307,-0.0022854094,1.0000027225,MCIC,0
2000-03-28,262.172269,71.565911,-0.0105135366,-0.4375000907,MCIC,0
2000-03-29,262.328372,67.590076,0.0005954210,-0.0555548789,MCIC,0
2000-03-30,258.764819,63.614067,-0.0135843236,-0.0588253331,MCIC,0
2000-03-31,260.637172,75.541747,0.0072357330,0.1875006636,MCIC,0
2000-04-03,261.941080,75.541747,0.0050027735,0.0000000000,MCIC,0
2000-04-04,260.004761,79.517582,-0.0073921932,0.0526309716,MCIC,0
2000-04-05,258.743081,71.565911,-0.0048525279,-0.0999989037,MCIC,0
2000-04-06,261.191781,67.590076,0.0094638264,-0.0555548789,MCIC,0
2000-04-07,263.821765,74.349014,0.0100691707,0.0999989751,MCIC,0
2000-04-10,261.771928,74.349014,-0.0077697788,0.0000000000,MCIC,0
2000-04-11,261.117258,67.987534,-0.0025009198,-0.0855623992,MCIC,0
2000-04-12,255.320517,67.590076,-0.0221997599,-0.0058460464,MCIC,0
2000-04-13,250.699310,63.614067,-0.0180996309,-0.0588253331,MCIC,0
2000-04-14,236.106979,59.638231,-0.0582065081,-0.0624993137,MCIC,0
2000-04-17,243.935111,59.638231,0.0331550230,0.0000000000,MCIC,0
2000-04-18,250.944547,62.023697,0.0287348359,0.0399989313,MCIC,0
2000-04-19,248.501085,47.710549,-0.0097370597,-0.2307690267,MCIC,0
2000-04-20,249.749627,67.590076,0.0050242952,0.4166694245,MCIC,0
2000-04-24,248.952682,47.710549,-0.0031909786,-0.2941190212,MCIC,0
2000-04-25,257.254602,59.638231,0.0333473832,0.2500009529,MCIC,0
2000-04-26,254.408681,59.638231,-0.0110626627,0.0000000000,MCIC,0
2000-04-27,255.111211,55.662396,0.0027614222,-0.0666658858,MCIC,0
2000-04-28,252.954341,55.662396,-0.0084546274,0.0000000000,MCIC,0
2000-05-01,255.727601,59.638231,0.0109634824,0.0714276750,MCIC,0
2000-05-02,251.921064,55.662396,-0.0148851258,-0.0666658858,MCIC,0
2000-05-03,246.506238,55.662396,-0.0214941376,0.0000000000,MCIC,0
2000-05-04,245.560531,59.638231,-0.0038364432,0.0714276750,MCIC,0
2000-05-05,249.595353,59.638231,0.0164310698,0.0000000000,MCIC,0
2000-05-08,248.139272,43.734713,-0.0058337674,-0.2666664957,MCIC,0
2000-05-09,246.060952,51.686560,-0.0083756170,0.1818200358,MCIC,0
2000-05-10,241.009693,49.698553,-0.0205284875,-0.0384627499,MCIC,0
2000-05-11,245.341576,43.734713,0.0179738970,-0.1200002718,MCIC,0
2000-05-12,247.650758,43.734713,0.0094121079,0.0000000000,MCIC,0
2000-05-15,253.140973,47.710549,0.0221691831,0.0909080049,MCIC,0
2000-05-16,255.543437,47.710549,0.0094906179,0.0000000000,MCIC,0
2000-05-17,252.382302,47.710549,-0.0123702441,0.0000000000,MCIC,0
2000-05-18,250.554252,47.710549,-0.0072431781,0.0000000000,MCIC,0
2000-05-19,245.296807,47.710549,-0.0209832611,0.0000000000,MCIC,0
2000-05-22,244.228153,47.710549,-0.0043565758,0.0000000000,MCIC,0
2000-05-23,239.562317,39.758878,-0.0191044138,-0.1666648416,MCIC,0
2000-05-24,243.971863,39.758878,0.0184066765,0.0000000000,MCIC,0
2000-05-25,240.932334,51.686560,-0.0124585230,0.3000004864,MCIC,0
2000-05-26,240.339156,39.758878,-0.0024620128,-0.2307695186,MCIC,0
2000-05-30,248.105305,43.734713,0.0323132908,0.0999986859,MCIC,0
2000-05-31,247.800352,47.710549,-0.0012291273,0.0909080049,MCIC,0
2000-06-01,252.738838,51.686560,0.0199292939,0.0833361113,MCIC,0
2000-06-02,257.719865,51.686560,0.0197081995,0.0000000000,MCIC,0
2000-06-05,256.058242,51.686560,-0.0064474001,0.0000000000,MCIC,0
2000-06-06,254.368458,53.674389,-0.0065992166,0.0384592874,MCIC,0
2000-06-07,256.745643,53.674389,0.0093454366,0.0000000000,MCIC,0
2000-06-08,255.073131,63.614067,-0.0065142755,0.1851847510,MCIC,0
2000-06-09,254.267656,58.843130,-0.0031578179,-0.0749981419,MCIC,0
2000-06-12,252.374827,53.674389,-0.0074442388,-0.0878393360,MCIC,0
2000-06-13,256.483899,51.686560,0.0162816232,-0.0370349497,MCIC,0
2000-06-14,256.694236,51.686560,0.0008200796,0.0000000000,MCIC,0
2000-06-15,258.142190,59.638231,0.0056407713,0.1538440747,MCIC,0
2000-06-16,255.669508,59.638231,-0.0095787575,0.0000000000,MCIC,0
2000-06-19,259.448290,51.686560,0.0147799489,-0.1333317716,MCIC,0
2000-06-20,257.712133,49.698553,-0.0066917268,-0.0384627499,MCIC,0
2000-06-21,258.285803,49.698553,0.0022260096,0.0000000000,MCIC,0
2000-06-22,253.598249,55.662396,-0.0181487083,0.1200003299,MCIC,0
2000-06-23,251.747780,43.734713,-0.0072968542,-0.2142861884,MCIC,0
2000-06-26,254.181121,55.662396,0.0096657888,0.2727280407,MCIC,0
2000-06-27,253.367904,51.686560,-0.0031993588,-0.0714276750,MCIC,0
2000-06-28,254.131826,49.698553,0.0030150688,-0.0384627499,MCIC,0
2000-06-29,251.978684,59.638231,-0.0084725371,0.1999993495,MCIC,0
2000-06-30,254.129705,59.638231,0.0085365183,0.0000000000,MCIC,0
2000-07-03,256.758000,47.710549,0.0103423372,-0.2000006098,MCIC,0
2000-07-05,252.703607,47.710549,-0.0157907174,0.0000000000,MCIC,0
2000-07-06,254.545877,43.734713,0.0072902414,-0.0833324208,MCIC,0
2000-07-07,258.448638,43.734713,0.0153322493,0.0000000000,MCIC,0
2000-07-10,257.893890,47.710549,-0.0021464558,0.0909080049,MCIC,0
2000-07-11,258.831602,51.686560,0.0036360386,0.0833361113,MCIC,0
2000-07-12,260.954475,45.722718,0.0082017558,-0.1153847872,MCIC,0
2000-07-13,261.483502,47.710549,0.0020272747,0.0434757878,MCIC,0
2000-07-14,263.973955,49.698553,0.0095243212,0.0416680254,MCIC,0
2000-07-17,264.081970,51.686560,0.0004091879,0.0400013103,MCIC,0
2000-07-18,261.172397,47.710549,-0.0110176883,-0.0769254439,MCIC,0
2000-07-19,259.131377,45.722718,-0.0078148364,-0.0416643954,MCIC,0
2000-07-20,261.529691,47.710549,0.0092552026,0.0434757878,MCIC,0
2000-07-21,258.858876,45.722718,-0.0102122796,-0.0416643954,MCIC,0
2000-07-24,256.096756,45.722718,-0.0106703701,0.0000000000,MCIC,0
2000-07-25,257.895466,53.674389,0.0070235565,0.1739107269,MCIC,0
2000-07-26,254.057196,53.674389,-0.0148830481,0.0000000000,MCIC,0
2000-07-27,253.585558,53.674389,-0.0018564220,0.0000000000,MCIC,0
2000-07-28,248.402934,49.698553,-0.0204373810,-0.0740732335,MCIC,0
2000-07-31,250.334567,45.722718,0.0077762094,-0.0799990196,MCIC,0
2000-08-01,251.624393,51.686560,0.0051524094,0.1304350022,MCIC,0
2000-08-02,251.747344,49.698553,0.0004886288,-0.0384627499,MCIC,0
2000-08-03,254.190603,49.698553,0.0097052007,0.0000000000,MCIC,0
2000-08-04,256.023455,43.734713,0.0072105448,-0.1200002718,MCIC,0
2000-08-07,258.910094,47.710549,0.0112748983,0.0909080049,MCIC,0
2000-08-08,259.537674,47.710549,0.0024239302,0.0000000000,MCIC,0
2000-08-09,257.818133,43.734713,-0.0066253973,-0.0833324208,MCIC,0
2000-08-10,255.627485,47.710549,-0.0084968736,0.0909080049,MCIC,0
2000-08-11,257.674653,43.734713,0.0080084023,-0.0833324208,MCIC,0
2000-08-14,261.145450,41.746709,0.0134696874,-0.0454559825,MCIC,0
2000-08-15,259.915767,43.734713,-0.0047088046,0.0476206247,MCIC,0
2000-08-16,259.132385,43.337079,-0.0030139833,-0.0090919621,MCIC,0
2000-08-17,261.991129,45.722718,0.0110319793,0.0550484429,MCIC,0
2000-08-18,261.248076,35.782869,-0.0028361732,-0.2173940903,MCIC,0
2000-08-21,262.625764,35.782869,0.0052734839,0.0000000000,MCIC,0
2000-08-22,262.408082,35.782869,-0.0008288673,0.0000000000,MCIC,0
2000-08-23,263.800051,51.686560,0.0053045965,0.4444498670,MCIC,0
2000-08-24,264.228806,39.758878,0.0016253028,-0.2307695186,MCIC,0
2000-08-25,263.921822,47.710549,-0.0011618108,0.1999973719,MCIC,0
2000-08-28,265.279162,47.710549,0.0051429642,0.0000000000,MCIC,0
2000-08-29,264.553481,43.734713,-0.0027355381,-0.0833324208,MCIC,0
2000-08-30,263.302036,51.686560,-0.0047304048,0.1818200358,MCIC,0
2000-08-31,265.965112,51.686560,0.0101141470,0.0000000000,MCIC,0
2000-09-01,266.525609,49.698553,0.0021074083,-0.0384627499,MCIC,0
2000-09-05,264.145367,47.710549,-0.0089306318,-0.0400012522,MCIC,0
2000-09-06,261.564993,47.710549,-0.0097687634,0.0000000000,MCIC,0
2000-09-07,263.382074,55.662396,0.0069469587,0.1666685321,MCIC,0
2000-09-08,261.996775,55.662396,-0.0052596572,0.0000000000,MCIC,0
2000-09-11,261.096880,55.662396,-0.0034347543,0.0000000000,MCIC,0
2000-09-12,259.840951,47.710549,-0.0048102036,-0.1428585134,MCIC,0
2000-09-13,260.371490,47.710549,0.0020417819,0.0000000000,MCIC,0
2000-09-14,259.681687,47.710549,-0.0026493013,0.0000000000,MCIC,0
2000-09-15,257.059363,47.710549,-0.0100982261,0.0000000000,MCIC,0
2000-09-18,253.342331,49.698553,-0.0144598190,0.0416680254,MCIC,0
2000-09-19,256.059572,43.734713,0.0107255705,-0.1200002718,MCIC,0
2000-09-20,254.576468,47.710549,-0.0057920268,0.0909080049,MCIC,0
2000-09-21,254.192983,47.710549,-0.0015063665,0.0000000000,MCIC,0
2000-09-22,254.153237,43.734713,-0.0001563607,-0.0833324208,MCIC,0
2000-09-25,252.471455,47.710549,-0.0066171942,0.0909080049,MCIC,0
2000-09-26,250.415710,47.710549,-0.0081424851,0.0000000000,MCIC,0
2000-09-27,250.321301,47.710549,-0.0003770091,0.0000000000,MCIC,0
2000-09-28,255.905130,51.686560,0.0223066459,0.0833361113,MCIC,0
2000-09-29,252.101384,47.710549,-0.0148638921,-0.0769254439,MCIC,0
2000-10-02,252.070247,55.662396,-0.0001235087,0.1666685321,MCIC,0
2000-10-03,250.373533,47.710549,-0.0067311167,-0.1428585134,MCIC,0
2000-10-04,251.771008,53.674389,0.0055815624,0.1250004462,MCIC,0
2000-10-05,252.133052,55.662396,0.0014379877,0.0370382839,MCIC,0
2000-10-06,247.360407,51.686560,-0.0189290717,-0.0714276750,MCIC,0
2000-10-09,246.156195,51.686560,-0.0048682523,0.0000000000,MCIC,0
