date,sp500,strategy,sp500Return,strategyReturn,holding,rebalanced
2022-02-01,137.684550,127.834319,0.0069344321,0.0071425252,NVR,0
2022-02-02,138.991720,130.895516,0.0094939440,0.0239466010,NVR,0
2022-02-03,135.611489,129.409469,-0.0243196535,-0.0113529224,NVR,0
2022-02-04,136.320515,125.684231,0.0052283584,-0.0287864412,NVR,0
2022-02-07,135.825633,125.977057,-0.0036302841,0.0023298521,NVR,0
2022-02-08,136.976434,126.268452,0.0084726358,0.0023130775,NVR,0
2022-02-09,138.974733,127.445001,0.0145886365,0.0093178426,NVR,0
2022-02-10,136.467032,123.097663,-0.0180442971,-0.0341114868,NVR,0
2022-02-11,133.888074,120.024785,-0.0188980258,-0.0249629262,NVR,0
2022-02-14,133.383428,118.605691,-0.0037691682,-0.0118233367,NVR,0
2022-02-15,135.495974,120.612821,0.0158381497,0.0169227101,NVR,0
2022-02-16,135.625053,121.823900,0.0009526363,0.0100410472,NVR,0
2022-02-17,132.763132,119.162991,-0.0211017096,-0.0218422598,NVR,0
2022-02-18,131.821213,119.036949,-0.0070947328,-0.0010577264,NVR,0
2022-02-22,130.493574,114.194262,-0.0100715167,-0.0406822200,NVR,0
2022-02-23,128.100231,110.472363,-0.0183406943,-0.0325926985,NVR,0
2022-02-24,130.025358,113.780874,0.0150282846,0.0299487685,NVR,0
2022-02-25,132.943661,117.165401,0.0224441062,0.0297460118,NVR,0
2022-02-28,132.628428,118.141079,-0.0023711749,0.0083273591,NVR,0
2022-03-01,130.585675,116.907838,-0.0154020751,-0.0104387199,NVR,0
2022-03-02,133.029471,119.427220,0.0187141203,0.0215501607,NVR,0
2022-03-03,132.339948,117.448687,-0.0051832379,-0.0165668560,NVR,0
2022-03-04,131.299410,117.220674,-0.0078626140,-0.0019413850,NVR,0
2022-03-07,127.433071,112.147344,-0.0294467297,-0.0432801619,NVR,0
2022-03-08,126.520354,110.754706,-0.0071623249,-0.0124179305,NVR,0
2022-03-09,129.780743,114.703432,0.0257696765,0.0356528923,NVR,0
2022-03-10,129.233018,113.807562,-0.0042203851,-0.0078103130,NVR,0
2022-03-11,127.567190,113.235255,-0.0128901166,-0.0050287276,NVR,0
2022-03-14,126.629625,110.124974,-0.0073495739,-0.0274674254,NVR,0
2022-03-15,129.349630,114.690320,0.0214800027,0.0414560500,NVR,0
2022-03-16,132.254200,115.662916,0.0224551899,0.0084801871,NVR,0
2022-03-17,133.896698,117.342667,0.0124192461,0.0145228168,NVR,0
2022-03-18,135.467805,118.862778,0.0117337234,0.0129544587,NVR,0
2022-03-21,135.418598,116.576166,-0.0003632318,-0.0192374042,NVR,0
2022-03-22,136.959058,116.803237,0.0113755422,0.0019478319,NVR,0
2022-03-23,135.287984,114.203313,-0.0122012702,-0.0222590088,NVR,0
2022-03-24,137.238206,112.928131,0.0144153415,-0.0111658924,NVR,0
2022-03-25,137.943281,111.221936,0.0051375991,-0.0151086820,NVR,0
2022-03-28,138.938733,110.516676,0.0072163838,-0.0063410119,NVR,0
2022-03-29,140.651566,113.146383,0.0123279760,0.0237946634,NVR,0
2022-03-30,139.776394,111.317474,-0.0062222716,-0.0161641028,NVR,0
2022-03-31,137.598522,106.438337,-0.0155811121,-0.0438308224,NVR,0
2022-04-01,138.077592,107.966557,0.0034816512,0.0143577927,NVR,0
2022-04-04,139.204632,108.371836,0.0081623673,0.0037537466,NVR,0
2022-04-05,137.467318,104.617769,-0.0124802922,-0.0346406139,NVR,0
2022-04-06,136.141378,103.850093,-0.0096454880,-0.0073379082,NVR,0
2022-04-07,136.730165,103.031892,0.0043248142,-0.0078786803,NVR,0
2022-04-08,136.377456,102.307343,-0.0025795979,-0.0070322756,NVR,0
2022-04-11,134.085515,103.040954,-0.0168058615,0.0071706630,NVR,0
2022-04-12,133.636862,103.692361,-0.0033460191,0.0063218186,NVR,0
2022-04-13,135.139743,105.311837,0.0112460062,0.0156180841,NVR,0
2022-04-14,133.508241,103.297564,-0.0120727093,-0.0191267479,NVR,0
2022-04-18,133.490425,102.944218,-0.0001334397,-0.0034206547,NVR,0
2022-04-19,135.643497,105.899152,0.0161290329,0.0287042175,NVR,0
2022-04-20,135.569293,106.455730,-0.0005470465,0.0052557378,NVR,0
2022-04-21,133.578930,105.115270,-0.0146815199,-0.0125917112,NVR,0
2022-04-22,129.882985,102.045010,-0.0276686257,-0.0292085084,NVR,0
2022-04-25,130.632327,103.722376,0.0057693656,0.0164375150,NVR,0
2022-04-26,126.964840,105.197231,-0.0280748799,0.0142192539,NVR,0
2022-04-27,127.240287,103.891312,0.0021694754,-0.0124140027,NVR,0
2022-04-28,130.398179,107.046861,0.0248183286,0.0303735550,NVR,0
2022-04-29,125.676059,104.268716,-0.0362130785,-0.0259525990,NVR,0
2022-05-02,126.398278,105.613469,0.0057466714,0.0128969912,NVR,0
2022-05-03,127.018711,106.635136,0.0049085550,0.0096736453,NVR,0
2022-05-04,130.820870,111.628169,0.0299338497,0.0468235200,NVR,0
2022-05-05,126.166489,105.931552,-0.0355782800,-0.0510320723,NVR,0
2022-05-06,125.459603,105.207713,-0.0056027963,-0.0068330821,NVR,0
2022-05-09,121.449203,104.124572,-0.0319656721,-0.0102952609,NVR,0
2022-05-10,121.756388,101.838438,0.0025293260,-0.0219557618,NVR,0
2022-05-11,119.760584,97.949522,-0.0163917789,-0.0381871101,NVR,0
2022-05-12,119.613933,101.207996,-0.0012245359,0.0332668671,NVR,0
2022-05-13,122.477625,102.299711,0.0239411240,0.0107868458,NVR,0
2022-05-16,122.003027,100.827730,-0.0038749724,-0.0143889089,NVR,0
2022-05-17,124.472498,104.082399,0.0202410608,0.0322795073,NVR,0
2022-05-18,119.453290,98.557802,-0.0403238322,-0.0530790772,NVR,0
2022-05-19,118.764958,99.014316,-0.0057623532,0.0046319506,NVR,0
2022-05-20,118.790797,101.557293,0.0002175703,0.0256829149,NVR,0
2022-05-23,121.003450,100.340246,0.0186264685,-0.0119838486,NVR,0
2022-05-24,120.029449,96.758442,-0.0080493690,-0.0356965793,NVR,0
2022-05-25,121.172393,99.826783,0.0095221933,0.0317113482,NVR,0
2022-05-26,123.590350,103.644708,0.0199546847,0.0382455028,NVR,0
2022-05-27,126.657082,106.450006,0.0248136915,0.0270664837,NVR,0
2022-05-31,125.871436,106.041632,-0.0062029400,-0.0038362959,NVR,0
2022-06-01,124.938560,104.542009,-0.0074113401,-0.0141418364,NVR,0
2022-06-02,127.250229,106.330875,0.0185024466,0.0171114545,NVR,0
2022-06-03,125.179119,105.502679,-0.0162758854,-0.0077888498,NVR,0
2022-06-06,125.580797,105.276563,0.0032088294,-0.0021432327,NVR,0
2022-06-07,126.785723,105.142668,0.0095948217,-0.0012718381,NVR,0
2022-06-08,125.426261,103.685217,-0.0107225172,-0.0138616462,NVR,0
2022-06-09,122.450238,103.358793,-0.0237272654,-0.0031482252,NVR,0
2022-06-10,118.894421,99.441037,-0.0290388748,-0.0379044299,NVR,0
2022-06-13,114.293564,93.969816,-0.0386970021,-0.0550197531,NVR,0
2022-06-14,113.870420,93.043453,-0.0037022512,-0.0098580825,NVR,0
2022-06-15,115.540208,93.157105,0.0146639334,0.0012214908,NVR,0
2022-06-16,111.792024,87.442374,-0.0324405229,-0.0613450878,NVR,0
2022-06-17,112.046048,88.155254,0.0022722943,0.0081525673,NVR,0
2022-06-21,114.796630,90.623180,0.0245486709,0.0279952216,NVR,0
2022-06-22,114.655413,91.203352,-0.0012301437,0.0064020238,NVR,0
2022-06-23,115.756523,93.918830,0.0096036460,0.0297738855,NVR,0
2022-06-24,119.302692,96.489681,0.0306347222,0.0273731171,NVR,0
2022-06-27,118.956518,96.413677,-0.0029016430,-0.0007876943,NVR,0
2022-06-28,116.568870,94.145179,-0.0200716075,-0.0235287914,NVR,0
2022-06-29,116.494229,94.494470,-0.0006403168,0.0037101302,NVR,0
2022-06-30,115.482144,95.403678,-0.0086878497,0.0096218116,NVR,0
2022-07-01,116.709170,99.329537,0.0106252426,0.0411499768,NVR,0
2022-07-05,116.902389,104.096930,0.0016555571,0.0479957198,NVR,0
2022-07-06,117.328451,103.607061,0.0036445929,-0.0047058958,NVR,0
2022-07-07,119.092603,104.047614,0.0150360165,0.0042521536,NVR,0
2022-07-08,119.002230,104.139813,-0.0007588430,0.0008861211,NVR,0
2022-07-11,117.638937,104.183661,-0.0114560329,0.0004210515,NVR,0
2022-07-12,116.559900,103.954449,-0.0091724501,-0.0022000706,NVR,0
2022-07-13,116.048729,104.541532,-0.0043854739,0.0056474957,NVR,0
2022-07-14,115.709031,103.918943,-0.0029272053,-0.0059554227,NVR,0
2022-07-15,117.939054,103.964222,0.0192726779,0.0004357165,NVR,0
2022-07-18,116.961086,103.977089,-0.0082921430,0.0001237648,NVR,0
2022-07-19,120.200876,106.224378,0.0276997202,0.0216133061,NVR,0
2022-07-20,120.918142,105.841017,0.0059672348,-0.0036089720,NVR,0
2022-07-21,122.119198,108.473342,0.0099328013,0.0248705541,NVR,0
2022-07-22,120.988248,108.471666,-0.0092610384,-0.0000154442,NVR,0
2022-07-25,121.156010,106.380202,0.0013865956,-0.0192812008,NVR,0
2022-07-26,119.766135,103.882971,-0.0114717741,-0.0234745907,NVR,0
2022-07-27,122.907326,104.181032,0.0262277024,0.0028691991,NVR,0
2022-07-28,124.407381,104.593466,0.0122047673,0.0039588201,NVR,0
2022-07-29,126.183817,104.671145,0.0142791887,0.0007426817,NVR,0
2022-08-01,125.836603,105.298725,-0.0027516556,0.0059957304,NVR,0
2022-08-02,125.007218,101.185356,-0.0065909670,-0.0390638042,NVR,0
2022-08-03,126.971070,101.967342,0.0157099057,0.0077282457,NVR,0
2022-08-04,126.881439,104.403577,-0.0007059116,0.0238923075,NVR,0
2022-08-05,126.684225,103.876060,-0.0015543175,-0.0050526684,NVR,0
2022-08-08,126.536496,104.216061,-0.0011661222,0.0032731430,NVR,0
2022-08-09,126.007920,99.909232,-0.0041772643,-0.0413259638,NVR,0
2022-08-10,128.699709,104.692354,0.0213620662,0.0478746718,NVR,0
2022-08-11,128.618108,104.557017,-0.0006340454,-0.0012927147,NVR,0
2022-08-12,130.855265,106.139322,0.0173937973,0.0151334239,NVR,0
2022-08-15,131.384047,105.007098,0.0040409705,-0.0106673410,NVR,0
2022-08-16,131.639866,105.907726,0.0019471083,0.0085768295,NVR,0
2022-08-17,130.696487,105.319457,-0.0071663664,-0.0055545425,NVR,0
2022-08-18,131.002446,105.791689,0.0023409897,0.0044838086,NVR,0
2022-08-19,129.321872,101.816520,-0.0128285726,-0.0375754422,NVR,0
2022-08-22,126.563612,100.275433,-0.0213286363,-0.0151359199,NVR,0
2022-08-23,126.289421,100.091978,-0.0021664341,-0.0018295131,NVR,0
2022-08-24,126.666722,102.191062,0.0029875890,0.0209715529,NVR,0
2022-08-25,128.460707,104.001392,0.0141630341,0.0177151541,NVR,0
2022-08-26,124.142291,100.665716,-0.0336166301,-0.0320733822,NVR,0
2022-08-29,123.323581,100.381220,-0.0065949272,-0.0028261437,NVR,0
2022-08-30,121.972358,99.034559,-0.0109567270,-0.0134154644,NVR,0
2022-08-31,121.027610,98.642147,-0.0077455965,-0.0039623742,NVR,0
2022-09-01,121.398881,98.084615,0.0030676606,-0.0056520683,NVR,0
2022-09-02,120.104154,97.523977,-0.0106650719,-0.0057158649,NVR,0
2022-09-06,119.620899,96.258329,-0.0040236284,-0.0129778127,NVR,0
2022-09-07,121.823412,98.486079,0.0184124450,0.0231434466,NVR,0
2022-09-08,122.637455,99.870387,0.0066821504,0.0140558753,NVR,0
2022-09-09,124.519066,101.590880,0.0153428784,0.0172272619,NVR,0
2022-09-12,125.845904,102.228232,0.0106557013,0.0062737173,NVR,0
2022-09-13,120.413742,96.878050,-0.0431651848,-0.0523356603,NVR,0
2022-09-14,120.830186,96.158737,0.0034584407,-0.0074249367,NVR,0
2022-09-15,119.471292,95.483737,-0.0112463106,-0.0070196410,NVR,0
2022-09-16,118.621767,97.347426,-0.0071107055,0.0195183957,NVR,0
2022-09-19,119.443642,98.478703,0.0069285293,0.0116210178,NVR,0
2022-09-20,118.105792,97.319075,-0.0112006745,-0.0117754195,NVR,0
2022-09-21,116.092671,96.055329,-0.0170450650,-0.0129855917,NVR,0
2022-09-22,115.122583,95.533298,-0.0083561524,-0.0054346934,NVR,0
2022-09-23,113.146943,96.679099,-0.0171611904,0.0119937357,NVR,0
2022-09-26,111.985026,94.150420,-0.0102690976,-0.0261553761,NVR,0
2022-09-27,111.755576,93.345330,-0.0020489312,-0.0085511063,NVR,0
2022-09-28,113.962030,97.640723,0.0197435685,0.0460161534,NVR,0
2022-09-29,111.562558,94.999109,-0.0210550093,-0.0270544332,NVR,0
2022-09-30,109.889648,94.997207,-0.0149952672,-0.0000200228,NVR,0
2022-10-03,112.741869,98.477272,0.0259553235,0.0366333396,NVR,0
2022-10-04,116.197986,102.944928,0.0306551293,0.0453673864,NVR,0
2022-10-05,115.971804,102.285180,-0.0019465202,-0.0064087445,NVR,0
2022-10-06,114.791947,102.718102,-0.0101736523,0.0042324927,NVR,0
2022-10-07,111.585557,101.382644,-0.0279321892,-0.0130011867,NVR,0
2022-10-10,110.757477,99.901845,-0.0074210351,-0.0146060476,NVR,0
2022-10-11,110.043341,99.300232,-0.0064477472,-0.0060220416,NVR,0
2022-10-12,109.689073,95.525433,-0.0032193446,-0.0380139956,NVR,0
2022-10-13,112.545055,96.188520,0.0260370710,0.0069414674,NVR,0
2022-10-14,109.889978,94.014135,-0.0235912350,-0.0226054495,NVR,0
2022-10-17,112.807720,96.132764,0.0265514809,0.0225352196,NVR,0
2022-10-18,114.104896,99.136542,0.0114989982,0.0312461444,NVR,0
2022-10-19,113.351727,94.777291,-0.0066006687,-0.0439721973,NVR,0
2022-10-20,112.458574,94.341269,-0.0078794811,-0.0046004873,NVR,0
2022-10-21,115.134667,96.416533,0.0237962484,0.0219974119,NVR,0
2022-10-24,116.510918,96.425828,0.0119534052,0.0000964098,NVR,0
2022-10-25,118.414483,101.930404,0.0163380832,0.0570861130,NVR,0
2022-10-26,117.548129,99.717191,-0.0073162875,-0.0217129809,NVR,0
2022-10-27,116.841525,99.105806,-0.0060111820,-0.0061311951,NVR,0
2022-10-28,119.727255,101.865836,0.0246978065,0.0278493295,NVR,0
2022-10-31,118.843311,100.969733,-0.0073829755,-0.0087968883,NVR,0
2022-11-01,118.364396,101.244689,-0.0040298020,0.0027231524,NVR,0
2022-11-02,115.413506,98.395788,-0.0249305563,-0.0281387769,NVR,0
2022-11-03,114.199983,96.821102,-0.0105145637,-0.0160035859,NVR,0
2022-11-04,115.763399,99.162509,0.0136901532,0.0241828174,NVR,0
2022-11-07,116.884615,98.570192,0.0096854105,-0.0059732007,NVR,0
2022-11-08,117.547271,98.397684,0.0056693214,-0.0017501001,NVR,0
2022-11-09,115.113284,97.019100,-0.0207064584,-0.0140103313,NVR,0
2022-11-10,121.502751,107.926524,0.0555059129,0.1124255381,NVR,0
2022-11-11,122.634206,107.014216,0.0093121754,-0.0084530511,NVR,0
2022-11-14,121.547134,103.757173,-0.0088643485,-0.0304356084,NVR,0
2022-11-15,122.614870,107.480026,0.0087845451,0.0358804410,NVR,0
2022-11-16,121.611805,106.526499,-0.0081806179,-0.0088716706,NVR,0
2022-11-17,121.244793,104.623016,-0.0030178943,-0.0178686354,NVR,0
2022-11-18,121.830407,104.658988,0.0048300105,0.0003438256,NVR,0
2022-11-21,121.365958,103.280404,-0.0038122601,-0.0131721525,NVR,0
2022-11-22,123.022775,106.138124,0.0136514165,0.0276695300,NVR,0
2022-11-23,123.759204,107.234132,0.0059861177,0.0103262421,NVR,0
2022-11-25,123.733014,107.188620,-0.0002116156,-0.0004244160,NVR,0
2022-11-28,121.830896,105.906539,-0.0153727643,-0.0119609788,NVR,0
2022-11-29,121.645660,108.598185,-0.0015204368,0.0254152964,NVR,0
2022-11-30,125.419023,110.530253,0.0310193010,0.0177909760,NVR,0
2022-12-01,125.319164,112.933134,-0.0007962046,0.0217395743,NVR,0
2022-12-02,125.178401,111.687979,-0.0011232319,-0.0110255930,NVR,0
2022-12-05,122.947374,110.791632,-0.0178227837,-0.0080254536,NVR,0
2022-12-06,121.185813,109.600796,-0.0143277664,-0.0107484292,NVR,0
2022-12-07,120.968776,112.579079,-0.0017909423,0.0271739130,NVR,0
2022-12-08,121.887317,111.847131,0.0075932105,-0.0065016328,NVR,0
2022-12-09,121.000203,110.757079,-0.0072781497,-0.0097459040,NVR,0
2022-12-12,122.736644,112.060857,0.0143507248,0.0117715100,NVR,0
2022-12-13,123.640119,112.697733,0.0073610930,0.0056832999,NVR,0
2022-12-14,122.900591,113.094915,-0.0059812961,0.0035243113,NVR,0
2022-12-15,119.846481,115.374371,-0.0248502465,0.0201552514,NVR,0
2022-12-16,118.520222,114.744406,-0.0110663222,-0.0054601807,NVR,0
2022-12-19,117.461115,111.630798,-0.0089360874,-0.0271351634,NVR,0
2022-12-20,117.591352,110.447815,0.0011087669,-0.0105972826,NVR,0
2022-12-21,119.348098,112.101599,0.0149394224,0.0149734463,NVR,0
2022-12-22,117.631840,111.387533,-0.0143802710,-0.0063698154,NVR,0
2022-12-23,118.330518,110.672978,0.0059395311,-0.0064150368,NVR,0
2022-12-27,117.859777,110.883843,-0.0039781935,0.0019052955,NVR,0
2022-12-28,116.451445,108.744714,-0.0119492098,-0.0192916127,NVR,0
2022-12-29,118.493161,110.745888,0.0175327602,0.0184024867,NVR,0
2022-12-30,118.200564,109.900532,-0.0024693139,-0.0076332879,NVR,0
2023-01-03,117.736140,109.346327,-0.0039291203,-0.0050427859,NVR,0
2023-01-04,118.632159,111.369186,0.0076103991,0.0184995585,NVR,0
2023-01-05,117.259098,110.542643,-0.0115741003,-0.0074216507,NVR,0
2023-01-06,119.945763,114.290276,0.0229122096,0.0339021509,NVR,0
2023-01-09,119.862257,113.488525,-0.0006962040,-0.0070150440,NVR,0
2023-01-10,120.707245,115.045806,0.0070496617,0.0137219256,NVR,0
2023-01-11,122.266885,117.094388,0.0129208532,0.0178066584,NVR,0
2023-01-12,122.693271,117.558767,0.0034873344,0.0039658553,NVR,0
2023-01-13,123.192422,118.946414,0.0040682869,0.0118038578,NVR,0
2023-01-17,122.951081,118.886371,-0.0019590626,-0.0005047873,NVR,0
2023-01-18,121.046425,119.111290,-0.0154911699,0.0018918779,NVR,0
2023-01-19,120.130476,117.437251,-0.0075669217,-0.0140544115,NVR,0
2023-01-20,122.411733,119.704794,0.0189898296,0.0193085524,NVR,0
2023-01-23,123.874893,119.614736,0.0119527736,-0.0007523353,NVR,0
2023-01-24,123.795604,120.065050,-0.0006400746,0.0037647033,NVR,0
2023-01-25,123.781949,120.776743,-0.0001102965,0.0059275633,NVR,0
2023-01-26,125.153365,121.805088,0.0110792820,0.0085144298,NVR,0
2023-01-27,125.474542,122.038337,0.0025662695,0.0019149314,NVR,0
2023-01-30,123.856257,119.641657,-0.0128973124,-0.0196387450,NVR,0
2023-01-31,125.678666,125.564390,0.0147138989,0.0495039415,NVR,0
2023-02-01,127.001275,127.659193,0.0105237325,0.0166830971,NVR,0
2023-02-02,128.877185,128.796897,0.0147708018,0.0089120406,NVR,0
2023-02-03,127.551918,125.834576,-0.0102831821,-0.0229999389,NVR,0
2023-02-06,126.777801,122.691895,-0.0060690344,-0.0249747046,NVR,0
2023-02-07,128.418805,123.060248,0.0129439392,0.0030022607,NVR,0
2023-02-08,127.005004,119.487740,-0.0110092959,-0.0290305609,NVR,0
2023-02-09,125.892648,120.333572,-0.0087583676,0.0070788202,NVR,0
2023-02-10,126.178007,120.995705,0.0022666903,0.0055024769,NVR,0
2023-02-13,127.631583,123.896319,0.0115200379,0.0239728714,NVR,0
2023-02-14,127.604910,121.988311,-0.0002089860,-0.0154000439,NVR,0
2023-02-15,127.967895,122.966374,0.0028446043,0.0080176807,NVR,0
2023-02-16,126.212519,121.989497,-0.0137173129,-0.0079442585,NVR,0
2023-02-17,125.872253,121.469613,-0.0026959773,-0.0042617177,NVR,0
2023-02-21,123.358609,119.565652,-0.0199698057,-0.0156743742,NVR,0
2023-02-22,123.173308,120.506790,-0.0015021276,0.0078713013,NVR,0
2023-02-23,123.838550,122.218941,0.0054008580,0.0142079280,NVR,0
2023-02-24,122.542441,122.287570,-0.0104661229,0.0005615207,NVR,0
2023-02-27,122.927767,123.108622,0.0031444331,0.0067141083,NVR,0
2023-02-28,122.563339,123.268018,-0.0029645733,0.0012947613,NVR,0
2023-03-01,121.992949,122.441010,-0.0046538363,-0.0067090278,NVR,0
2023-03-02,122.926637,124.311371,0.0076536227,0.0152756125,NVR,0
2023-03-03,124.920404,125.018771,0.0162191657,0.0056905515,NVR,0
2023-03-06,125.015169,124.968257,0.0007585953,-0.0004040550,NVR,0
2023-03-07,123.108001,126.349226,-0.0152554905,0.0110505590,NVR,0
2023-03-08,123.290967,127.155026,0.0014862226,0.0063775612,NVR,0
2023-03-09,121.023901,126.472650,-0.0183879293,-0.0053664864,NVR,0
2023-03-10,119.280345,124.741675,-0.0144067099,-0.0136865596,NVR,0
2023-03-13,119.108780,125.485291,-0.0014383324,0.0059612527,NVR,0
2023-03-14,121.079802,127.988003,0.0165480841,0.0199442601,NVR,0
2023-03-15,120.243207,126.824565,-0.0069094550,-0.0090902125,NVR,0
2023-03-16,122.363507,130.523114,0.0176334348,0.0291627249,NVR,0
2023-03-17,121.023868,131.115909,-0.0109480287,0.0045416826,NVR,0
2023-03-20,122.111853,130.912676,0.0089898323,-0.0015500246,NVR,0
2023-03-21,123.705855,130.621281,0.0130536225,-0.0022258707,NVR,0
2023-03-22,121.678094,129.282951,-0.0163917952,-0.0102458863,NVR,0
2023-03-23,122.049937,127.576046,0.0030559573,-0.0132028615,NVR,0
2023-03-24,122.746993,128.971546,0.0057112358,0.0109385728,NVR,0
2023-03-27,122.957919,128.076874,0.0017183829,-0.0069369674,NVR,0
2023-03-28,122.773185,128.984890,-0.0015024149,0.0070896133,NVR,0
2023-03-29,124.529909,129.471664,0.0143086975,0.0037738892,NVR,0
2023-03-30,125.250526,129.069468,0.0057866980,-0.0031064412,NVR,0
2023-03-31,127.067657,132.764446,0.0145079710,0.0286278259,NVR,0
2023-04-03,127.546737,132.871909,0.0037702750,0.0008094221,NVR,0
2023-04-04,126.816463,131.683214,-0.0057255435,-0.0089461752,NVR,0
2023-04-05,126.509448,132.065143,-0.0024209420,0.0029003684,NVR,0
2023-04-06,126.971282,130.283898,0.0036505917,-0.0134876287,NVR,0
2023-04-10,127.106853,130.564810,0.0010677316,0.0021561570,NVR,0
2023-04-11,127.110676,132.903111,0.0000300761,0.0179091194,NVR,0
2023-04-12,126.594168,133.194040,-0.0040634555,0.0021890333,NVR,0
2023-04-13,128.282189,132.937908,0.0133341186,-0.0019230012,NVR,0
2023-04-14,128.025889,134.202596,-0.0019979449,0.0095133745,NVR,0
2023-04-17,128.458307,135.643852,0.0033775855,0.0107394051,NVR,0
2023-04-18,128.577343,138.903280,0.0009266489,0.0240293066,NVR,0
2023-04-19,128.575693,139.648805,-0.0000128334,0.0053672210,NVR,0
2023-04-20,127.819524,140.401240,-0.0058811196,0.0053880529,NVR,0
2023-04-21,127.944099,141.151534,0.0009746175,0.0053439308,NVR,0
2023-04-24,128.062192,142.176540,0.0009230077,0.0072617430,NVR,0
2023-04-25,126.046566,137.113216,-0.0157394303,-0.0356129397,NVR,0
2023-04-26,125.571401,135.371037,-0.0037697586,-0.0127061342,NVR,0
2023-04-27,128.037319,138.180872,0.0196375783,0.0207565451,NVR,0
2023-04-28,129.103183,139.145359,0.0083246313,0.0069798846,NVR,0
2023-05-01,129.062557,139.871827,-0.0003146779,0.0052209305,NVR,0
2023-05-02,127.576423,140.254711,-0.0115148344,0.0027373905,NVR,0
2023-05-03,126.692717,140.451510,-0.0069268765,0.0014031566,NVR,0
2023-05-04,125.787205,138.224476,-0.0071473038,-0.0158562483,NVR,0
2023-05-05,128.120078,139.442477,0.0185461800,0.0088117621,NVR,0
2023-05-08,128.187156,139.466303,0.0005235572,0.0001708680,NVR,0
2023-05-09,127.609289,139.990004,-0.0045079927,0.0037550341,NVR,0
2023-05-10,128.190600,139.062199,0.0045553938,-0.0066276504,NVR,0
2023-05-11,127.982265,139.093657,-0.0016251954,0.0002262161,NVR,0
2023-05-12,127.788771,138.726258,-0.0015118783,-0.0026413790,NVR,0
2023-05-15,128.175919,140.546815,0.0030295930,0.0131233743,NVR,0
2023-05-16,127.367609,140.276629,-0.0063062548,-0.0019223920,NVR,0
2023-05-17,128.891213,138.982391,0.0119622576,-0.0092263285,NVR,0
2023-05-18,130.117804,140.173936,0.0095164772,0.0085733572,NVR,0
2023-05-19,129.938965,139.300706,-0.0013744390,-0.0062296182,NVR,0
2023-05-22,129.968391,135.936434,0.0002264633,-0.0241511523,NVR,0
2023-05-23,128.519166,133.696056,-0.0111505982,-0.0164810717,NVR,0
2023-05-24,127.587765,133.086345,-0.0072471718,-0.0045604208,NVR,0
2023-05-25,128.714239,134.266222,0.0088290098,0.0088654990,NVR,0
2023-05-26,130.403036,133.845447,0.0131205153,-0.0031338893,NVR,0
2023-05-30,130.414516,133.932410,0.0000880318,0.0006497309,NVR,0
2023-05-31,129.627178,132.336295,-0.0060371956,-0.0119173179,NVR,0
2023-06-01,130.913842,132.726799,0.0099258821,0.0029508460,NVR,0
2023-06-02,132.825950,136.071771,0.0146058533,0.0252019330,NVR,0
2023-06-05,132.569310,134.893802,-0.0019321531,-0.0086569675,NVR,0
2023-06-06,132.890834,138.063649,0.0024253249,0.0234988303,NVR,0
2023-06-07,132.393745,137.504209,-0.0037405811,-0.0040520450,NVR,0
2023-06-08,133.222539,138.339082,0.0062600712,0.0060716184,NVR,0
2023-06-09,133.385002,138.620227,0.0012194881,0.0020322906,NVR,0
2023-06-12,134.637831,139.832981,0.0093925774,0.0087487543,NVR,0
2023-06-13,135.580824,141.280903,0.0070039185,0.0103546551,NVR,0
2023-06-14,135.701606,140.254943,0.0008908541,-0.0072618459,NVR,0
2023-06-15,137.363892,141.646162,0.0122495660,0.0099192125,NVR,0
2023-06-16,136.869356,142.728349,-0.0036001910,0.0076400720,NVR,0
2023-06-20,136.231041,142.538937,-0.0046636791,-0.0013270789,NVR,0
2023-06-21,135.526202,143.562745,-0.0051738530,0.0071826541,NVR,0
2023-06-22,136.038793,144.448365,0.0037822270,0.0061688722,NVR,0
2023-06-23,135.006615,146.774764,-0.0075873802,0.0161054041,NVR,0
2023-06-26,134.410505,146.509581,-0.0044154097,-0.0018067376,NVR,0
2023-06-27,135.959893,150.824996,0.0115272835,0.0294548314,NVR,0
2023-06-28,135.921464,150.413039,-0.0002826481,-0.0027313574,NVR,0
2023-06-29,136.539224,150.000838,0.0045449732,-0.0027404624,NVR,0
2023-06-30,138.224177,151.311526,0.0123404331,0.0087378753,NVR,0
2023-07-03,138.395866,149.783307,0.0012421064,-0.0100998226,NVR,0
2023-07-05,138.133344,148.462136,-0.0018968898,-0.0088205475,NVR,0
2023-07-06,137.048848,144.892257,-0.0078510828,-0.0240457188,NVR,0
2023-07-07,136.665978,144.453368,-0.0027936720,-0.0030290748,NVR,0
2023-07-10,137.004426,148.051610,0.0024764546,0.0249093691,NVR,0
2023-07-11,137.937924,147.836220,0.0068136396,-0.0014548327,NVR,0
2023-07-12,138.970067,151.265537,0.0074826621,0.0231967363,NVR,0
2023-07-13,140.157091,150.719674,0.0085415820,-0.0036086431,NVR,0
2023-07-14,140.023525,152.405859,-0.0009529786,0.0111875566,NVR,0
2023-07-17,140.573371,152.702024,0.0039268111,0.0019432626,NVR,0
2023-07-18,141.583911,154.060597,0.0071887038,0.0088968946,NVR,0
2023-07-19,141.927866,153.582885,0.0024293389,-0.0031008049,NVR,0
